 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos   Encoder 3 Pos 
  1583   14.016            1061            2182               2               0;
  1584   14.025            1061            2182               2               0;
  1585   14.034            1061            2182               2               0;
  1586   14.043            1061            2182               2               0;
  1587   14.052            1061            2182               2               0;
  1588   14.060            1061            2182               2               0;
  1589   14.069            1061            2182               2               0;
  1590   14.078            1061            2182               2               0;
  1591   14.087            1061            2182               2               0;
  1592   14.096            1061            2182               2               0;
  1593   14.105            1061            2182               2               0;
  1594   14.114            1061            2182               2               0;
  1595   14.122            1061            2182               2               0;
  1596   14.131            1061            2182               2               0;
  1597   14.140            1061            2182               2               0;
  1598   14.149            1061            2182               2               0;
  1599   14.158            1061            2182               2               0;
  1600   14.167            1061            2182               2               0;
  1601   14.176            1061            2182               2               0;
  1602   14.184            1061            2182               2               0;
  1603   14.193            1061            2182               2               0;
  1604   14.202            1061            2182               2               0;
  1605   14.211            1061            2182               2               0;
  1606   14.220            1061            2182               2               0;
  1607   14.229            1061            2182               2               0;
  1608   14.238            1061            2182               2               0;
  1609   14.246            1061            2182               2               0;
  1610   14.255            1061            2182               2               0;
  1611   14.264            1061            2182               2               0;
  1612   14.273            1061            2182               2               0;
  1613   14.282            1061            2182               2               0;
  1614   14.291            1061            2182               2               0;
  1615   14.299            1061            2182               2               0;
  1616   14.308            1061            2182               2               0;
  1617   14.317            1061            2182               2               0;
  1618   14.326            1061            2182               2               0;
  1619   14.335            1061            2182               2               0;
  1620   14.344            1061            2182               2               0;
  1621   14.353            1061            2182               2               0;
  1622   14.361            1061            2182               2               0;
  1623   14.370            1061            2182               2               0;
  1624   14.379            1061            2182               2               0;
  1625   14.388            1061            2182               2               0;
  1626   14.397            1061            2182               2               0;
  1627   14.406            1061            2182               2               0;
  1628   14.415            1061            2182               2               0;
  1629   14.423            1061            2182               2               0;
  1630   14.432            1061            2182               2               0;
  1631   14.441            1061            2182               2               0;
  1632   14.450            1061            2182               2               0;
  1633   14.459            1061            2182               2               0;
  1634   14.468            1061            2182               2               0;
  1635   14.477            1061            2182               2               0;
  1636   14.485            1061            2182               2               0;
  1637   14.494            1061            2182               2               0;
  1638   14.503            1061            2182               2               0;
  1639   14.512            1061            2182               2               0;
  1640   14.521            1061            2182               2               0;
  1641   14.530            1061            2182               2               0;
  1642   14.539            1061            2182               2               0;
  1643   14.547            1061            2182               2               0;
  1644   14.556            1061            2182               2               0;
  1645   14.565            1061            2182               2               0;
  1646   14.574            1061            2182               2               0;
  1647   14.583            1061            2182               2               0;
  1648   14.592            1061            2182               2               0;
  1649   14.601            1061            2182               2               0;
  1650   14.609            1061            2182               2               0;
  1651   14.618            1061            2182               2               0;
  1652   14.627            1061            2182               2               0;
  1653   14.636            1061            2182               2               0;
  1654   14.645            1061            2182               2               0;
  1655   14.654            1061            2182               2               0;
  1656   14.663            1061            2182               2               0;
  1657   14.671            1061            2182               2               0;
  1658   14.680            1061            2182               2               0;
  1659   14.689            1061            2182               2               0;
  1660   14.698            1061            2182               2               0;
  1661   14.707            1061            2182               2               0;
  1662   14.716            1061            2182               2               0;
  1663   14.724            1061            2182               2               0;
  1664   14.733            1061            2182               2               0;
  1665   14.742            1061            2182               2               0;
  1666   14.751            1061            2182               2               0;
  1667   14.760            1061            2182               2               0;
  1668   14.769            1061            2182               2               0;
  1669   14.778            1061            2182               2               0;
  1670   14.786            1061            2182               2               0;
  1671   14.795            1061            2182               2               0;
  1672   14.804            1061            2182               2               0;
  1673   14.813            1061            2182               2               0;
  1674   14.822            1061            2182               2               0;
  1675   14.831            1061            2182               2               0;
  1676   14.840            1061            2182               2               0;
  1677   14.848            1061            2182               2               0;
  1678   14.857            1061            2182               2               0;
  1679   14.866            1061            2182               2               0;
  1680   14.875            1061            2182               2               0;
  1681   14.884            1061            2182               2               0;
  1682   14.893            1061            2182               2               0;
  1683   14.902            1061            2182               2               0;
  1684   14.910            1061            2182               2               0;
  1685   14.919            1061            2182               2               0;
  1686   14.928            1061            2182               2               0;
  1687   14.937            1061            2182               2               0;
  1688   14.946            1061            2182               2               0;
  1689   14.955            1061            2182               2               0;
  1690   14.964            1061            2182               2               0;
  1691   14.972            1061            2182               2               0;
  1692   14.981            1061            2182               2               0;
  1693   14.990            1061            2182               2               0;
  1694   14.999            1061            2182               2               0;
  1695   15.008              61            2182               2               0;
  1696   15.017              61            2175               2               0;
  1697   15.026              61            2144               2               0;
  1698   15.034              61            2092               2               0;
  1699   15.043              61            2021               2               0;
  1700   15.052              61            1931               2               0;
  1701   15.061              61            1824               2               0;
  1702   15.070              61            1701               2               0;
  1703   15.079              61            1564               2               0;
  1704   15.088              61            1413               2               0;
  1705   15.096              61            1252               2               0;
  1706   15.105              61            1081               2               0;
  1707   15.114              61             905               2               0;
  1708   15.123              61             725               1               0;
  1709   15.132              61             545               1               0;
  1710   15.141              61             365               1               0;
  1711   15.149              61             187               1               0;
  1712   15.158              61              14               1               0;
  1713   15.167              61            -152               1               0;
  1714   15.176              61            -308               0               0;
  1715   15.185              61            -451               0               0;
  1716   15.194              61            -579               0               0;
  1717   15.203              61            -693              -0               0;
  1718   15.211              61            -788              -0               0;
  1719   15.220              61            -866              -0               0;
  1720   15.229              61            -924              -1               0;
  1721   15.238              61            -962              -1               0;
  1722   15.247              61            -979              -1               0;
  1723   15.256              61            -978              -1               0;
  1724   15.265              61            -965              -1               0;
  1725   15.273              61            -933              -1               0;
  1726   15.282              61            -888              -1               0;
  1727   15.291              61            -832              -1               0;
  1728   15.300              61            -765              -1               0;
  1729   15.309              61            -687              -1               0;
  1730   15.318              61            -601              -1               0;
  1731   15.327              61            -507              -1               0;
  1732   15.335              61            -407              -1               0;
  1733   15.344              61            -303              -1               0;
  1734   15.353              61            -197              -1               0;
  1735   15.362              61             -88              -1               0;
  1736   15.371              61              20              -1               0;
  1737   15.380              61             127              -1               0;
  1738   15.389              61             230              -1               0;
  1739   15.397              61             330              -1               0;
  1740   15.406              61             422              -1               0;
  1741   15.415              61             508              -1               0;
  1742   15.424              61             586              -1               0;
  1743   15.433              61             653              -1               0;
  1744   15.442              61             710              -1               0;
  1745   15.451              61             756              -1               0;
  1746   15.459              61             790              -1               0;
  1747   15.468              61             811              -1               0;
  1748   15.477              61             821              -1               0;
  1749   15.486              61             821               1               0;
  1750   15.495              61             816               1               0;
  1751   15.504              61             800               1               0;
  1752   15.513              61             779               1               0;
  1753   15.521              61             754               1               0;
  1754   15.530              61             726               1               0;
  1755   15.539              61             694               1               0;
  1756   15.548              61             660               1               0;
  1757   15.557              61             622               1               0;
  1758   15.566              61             583               1               0;
  1759   15.574              61             541               1               0;
  1760   15.583              61             499               1               0;
  1761   15.592              61             456               1               0;
  1762   15.601              61             415               1               0;
  1763   15.610              61             375               1               0;
  1764   15.619              61             336               1               0;
  1765   15.628              61             299               1               0;
  1766   15.636              61             263               1               0;
  1767   15.645              61             229               1               0;
  1768   15.654              61             198               1               0;
  1769   15.663              61             170               1               0;
  1770   15.672              61             145               0               0;
  1771   15.681              61             126               0               0;
  1772   15.690              61             110               0               0;
  1773   15.698              61             100               0               0;
  1774   15.707              61              95               0               0;
  1775   15.716              61              94               0               0;
  1776   15.725              61              95               0               0;
  1777   15.734              61              95               0               0;
  1778   15.743              61              97               0               0;
  1779   15.752              61             103               0               0;
  1780   15.760              61             109               0               0;
  1781   15.769              61             114               0               0;
  1782   15.778              61             119               0               0;
  1783   15.787              61             123               0               0;
  1784   15.796              61             126               0               0;
  1785   15.805              61             127               0               0;
  1786   15.814              61             128               0               0;
  1787   15.822              61             128               0               0;
  1788   15.831              61             128               0               0;
  1789   15.840              61             128               0               0;
  1790   15.849              61             128               0               0;
  1791   15.858              61             128               0               0;
  1792   15.867              61             128               0               0;
  1793   15.876              61             128               0               0;
  1794   15.884              61             128               0               0;
  1795   15.893              61             128               0               0;
  1796   15.902              61             128               0               0;
  1797   15.911              61             128               0               0;
  1798   15.920              61             128               0               0;
  1799   15.929              61             128               0               0;
  1800   15.938              61             128               0               0;
  1801   15.946              61             128               0               0;
  1802   15.955              61             128               0               0;
  1803   15.964              61             128               0               0;
  1804   15.973              61             128               0               0;
  1805   15.982              61             128               0               0;
  1806   15.991              61             128               0               0;
  1807   15.999              61             128               0               0;
  1808   16.008              61             128               0               0;
  1809   16.017              61             128               0               0;
  1810   16.026              61             128               0               0;
  1811   16.035              61             128               0               0;
  1812   16.044              61             128               0               0;
  1813   16.053              61             128               0               0;
  1814   16.061              61             128               0               0;
  1815   16.070              61             128               0               0;
  1816   16.079              61             128               0               0;
  1817   16.088              61             128               0               0;
  1818   16.097              61             128               0               0;
  1819   16.106              61             128               0               0;
  1820   16.115              61             128               0               0;
  1821   16.123              61             128               0               0;
  1822   16.132              61             128               0               0;
  1823   16.141              61             128               0               0;
  1824   16.150              61             128               0               0;
  1825   16.159              61             128               0               0;
  1826   16.168              61             128               0               0;
  1827   16.177              61             128               0               0;
  1828   16.185              61             128               0               0;
  1829   16.194              61             128               0               0;
  1830   16.203              61             128               0               0;
  1831   16.212              61             128               0               0;
  1832   16.221              61             128               0               0;
  1833   16.230              61             128               0               0;
  1834   16.239              61             128               0               0;
  1835   16.247              61             128               0               0;
  1836   16.256              61             128               0               0;
  1837   16.265              61             128               0               0;
  1838   16.274              61             128               0               0;
  1839   16.283              61             128               0               0;
  1840   16.292              61             128               0               0;
  1841   16.301              61             128               0               0;
  1842   16.309              61             128               0               0;
  1843   16.318              61             128               0               0;
  1844   16.327              61             128               0               0;
  1845   16.336              61             128               0               0;
  1846   16.345              61             128               0               0;
  1847   16.354              61             128               0               0;
  1848   16.363              61             128               0               0;
  1849   16.371              61             128               0               0;
  1850   16.380              61             128               0               0;
  1851   16.389              61             128               0               0;
  1852   16.398              61             128               0               0;
  1853   16.407              61             128               0               0;
  1854   16.416              61             128               0               0;
  1855   16.424              61             128               0               0;
  1856   16.433              61             128               0               0;
  1857   16.442              61             128               0               0;
  1858   16.451              61             128               0               0;
  1859   16.460              61             128               0               0;
  1860   16.469              61             128               0               0;
  1861   16.478              61             128               0               0;
  1862   16.486              61             128               0               0;
  1863   16.495              61             128               0               0;
  1864   16.504              61             128               0               0;
  1865   16.513              61             128               0               0;
  1866   16.522              61             128               0               0;
  1867   16.531              61             128               0               0;
  1868   16.540              61             128               0               0;
  1869   16.548              61             128               0               0;
  1870   16.557              61             128               0               0;
  1871   16.566              61             128               0               0;
  1872   16.575              61             128               0               0;
  1873   16.584              61             128               0               0;
  1874   16.593              61             128               0               0;
  1875   16.602              61             128               0               0;
  1876   16.610              61             128               0               0;
  1877   16.619              61             128               0               0;
  1878   16.628              61             128               0               0;
  1879   16.637              61             128               0               0;
  1880   16.646              61             128               0               0;
  1881   16.655              61             128               0               0;
  1882   16.664              61             128               0               0;
  1883   16.672              61             128               0               0;
  1884   16.681              61             128               0               0;
  1885   16.690              61             128               0               0;
  1886   16.699              61             128               0               0;
  1887   16.708              61             128               0               0;
  1888   16.717              61             128               0               0;
  1889   16.726              61             128               0               0;
  1890   16.734              61             128               0               0;
  1891   16.743              61             128               0               0;
  1892   16.752              61             128               0               0;
  1893   16.761              61             128               0               0;
  1894   16.770              61             128               0               0;
  1895   16.779              61             128               0               0;
  1896   16.788              61             128               0               0;
  1897   16.796              61             128               0               0;
  1898   16.805              61             128               0               0;
  1899   16.814              61             128               0               0;
  1900   16.823              61             128               0               0;
  1901   16.832              61             128               0               0;
  1902   16.841              61             128               0               0;
  1903   16.849              61             128               0               0;
  1904   16.858              61             128               0               0;
  1905   16.867              61             128               0               0;
  1906   16.876              61             128               0               0;
  1907   16.885              61             128               0               0;
  1908   16.894              61             128               0               0;
  1909   16.903              61             128               0               0;
  1910   16.911              61             128               0               0;
  1911   16.920              61             128               0               0;
  1912   16.929              61             128               0               0;
  1913   16.938              61             128               0               0;
  1914   16.947              61             128               0               0;
  1915   16.956              61             128               0               0;
  1916   16.965              61             128               0               0;
  1917   16.973              61             128               0               0;
  1918   16.982              61             128               0               0;
  1919   16.991              61             128               0               0;
  1920   17.000              61             128               0               0;
  1921   17.009              61             128               0               0;
  1922   17.018              61             128               0               0;
  1923   17.027              61             128               0               0;
  1924   17.035              61             128               0               0;
  1925   17.044              61             128               0               0;
  1926   17.053              61             128               0               0;
  1927   17.062              61             128               0               0;
  1928   17.071              61             128               0               0;
  1929   17.080              61             128               0               0;
  1930   17.089              61             128               0               0;
  1931   17.097              61             128               0               0;
  1932   17.106              61             128               0               0;
  1933   17.115              61             128               0               0;
  1934   17.124              61             128               0               0;
  1935   17.133              61             128               0               0;
  1936   17.142              61             128               0               0;
  1937   17.151              61             128               0               0;
  1938   17.159              61             128               0               0;
  1939   17.168              61             128               0               0;
  1940   17.177              61             128               0               0;
  1941   17.186              61             128               0               0;
  1942   17.195              61             128               0               0;
  1943   17.204              61             128               0               0;
  1944   17.213              61             128               0               0;
  1945   17.221              61             128               0               0;
  1946   17.230              61             128               0               0;
  1947   17.239              61             128               0               0;
  1948   17.248              61             128               0               0;
  1949   17.257              61             128               0               0;
  1950   17.266              61             128               0               0;
  1951   17.274              61             128               0               0;
  1952   17.283              61             128               0               0;
  1953   17.292              61             128               0               0;
  1954   17.301              61             128               0               0;
  1955   17.310              61             128               0               0;
  1956   17.319              61             128               0               0;
  1957   17.328              61             128               0               0;
  1958   17.336              61             128               0               0;
  1959   17.345              61             128               0               0;
  1960   17.354              61             128               0               0;
  1961   17.363              61             128               0               0;
  1962   17.372              61             128               0               0;
  1963   17.381              61             128               0               0;
  1964   17.390              61             128               0               0;
  1965   17.398              61             128               0               0;
  1966   17.407              61             128               0               0;
  1967   17.416              61             128               0               0;
  1968   17.425              61             128               0               0;
  1969   17.434              61             128               0               0;
  1970   17.443              61             128               0               0;
  1971   17.452              61             128               0               0;
  1972   17.460              61             128               0               0;
  1973   17.469              61             128               0               0;
  1974   17.478              61             128               0               0;
  1975   17.487              61             128               0               0;
  1976   17.496              61             128               0               0;
  1977   17.505              61             128               0               0;
  1978   17.514              61             128               0               0;
  1979   17.522              61             128               0               0;
  1980   17.531              61             128               0               0;
  1981   17.540              61             128               0               0;
  1982   17.549              61             128               0               0;
  1983   17.558              61             128               0               0;
  1984   17.567              61             128               0               0;
  1985   17.576              61             128               0               0;
  1986   17.584              61             128               0               0;
  1987   17.593              61             128               0               0;
  1988   17.602              61             128               0               0;
  1989   17.611              61             128               0               0;
  1990   17.620              61             128               0               0;
  1991   17.629              61             128               0               0;
  1992   17.638              61             128               0               0;
  1993   17.646              61             128               0               0;
  1994   17.655              61             128               0               0;
  1995   17.664              61             128               0               0;
  1996   17.673              61             128               0               0;
  1997   17.682              61             128               0               0;
  1998   17.691              61             128               0               0;
  1999   17.699              61             128               0               0;
  2000   17.708              61             128               0               0;
  2001   17.717              61             128               0               0;
  2002   17.726              61             128               0               0;
  2003   17.735              61             128               0               0;
  2004   17.744              61             128               0               0;
  2005   17.753              61             128               0               0;
  2006   17.761              61             128               0               0;
  2007   17.770              61             128               0               0;
  2008   17.779              61             128               0               0;
  2009   17.788              61             128               0               0;
  2010   17.797              61             128               0               0;
  2011   17.806              61             128               0               0;
  2012   17.815              61             128               0               0;
  2013   17.823              61             128               0               0;
  2014   17.832              61             128               0               0;
  2015   17.841              61             128               0               0;
  2016   17.850              61             128               0               0;
  2017   17.859              61             128               0               0;
  2018   17.868              61             128               0               0;
  2019   17.877              61             128               0               0;
  2020   17.885              61             128               0               0;
  2021   17.894              61             128               0               0;
  2022   17.903              61             128               0               0;
  2023   17.912              61             128               0               0;
  2024   17.921              61             128               0               0;
  2025   17.930              61             128               0               0;
  2026   17.939              61             128               0               0;
  2027   17.947              61             128               0               0;
  2028   17.956              61             128               0               0;
  2029   17.965              61             128               0               0;
  2030   17.974              61             128               0               0;
  2031   17.983              61             128               0               0;
  2032   17.992              61             128               0               0]
